id,ret
b1a59b315fc9a3002ce38bbe070ec3f5,"[""Roman Polanski"", ""Alain Resnais"", ""Sergei Bondarchuk"", ""Otto Preminger"", ""Sergio Sollima""]"
325995af77a0e8b06d1204a171010b3a,"[""United States of America"", ""U.S. of America"", ""United States of America of United States of"", ""U.S."", ""United States of America, Inc.""]"
56dc0997d871e9177069bb472574eb29,"[""United States of America"", ""United Kingdom of Great Britain and Ireland"", ""U.S. of America"", ""Kingdom of Great Britain and Ireland"", ""Kingdom of the United States of America""]"
389bc7bb1e1c2a5e7e147703232a88f6,"[""1927 Salvage Day 19"", ""1945 July 20"", ""1942 April 23"", ""1943 Salvage 22"", ""1944 June 9""]"
85e5526a360b0bcf082d8d42e7bf100b,"[""William Wright Ellsworth"", ""William Wilberforce Ellsworth"", ""Absalom Ellsworth"", ""William Whitney Ellsworth"", ""Abram Ellsworth""]"
5c6287be4de9ff5afeaec72d54436fcf,"[""1925 February 23"", ""1913 November 29"", ""1921 January 5"", ""1895 June 3"", ""1919 October 25""]"
95f6870ff3dcd442254e334a9033d349,"[""Kumasi"", ""Koumbi Saleh"", ""Takoradi"", ""Sekondi Hasaacas"", ""Accra""]"
4ff6fa96179cdc2838e8d8ce64cd10a7,"[""Germany"", ""Denmark-Norway"", ""Sweden"", ""United Kingdom of Great Britain and Ireland"", ""Kingdom of Prussia""]"
fb508ef074ee78a0e58c68be06d8a2eb,"[""Uzbekistan"", ""Mongolia"", ""Kyrgyzstan"", ""Kazakhstan"", ""Turkmenistan""]"
c34a7191f6e9948068b83e7179ea3da8,"[""1936 March 4"", ""1938 April 10"", ""1921 August 5"", ""1935 July 7"", ""1924 June 27""]"
fd0a5a5e367a0955d81278062ef37429,"[""Japan"", ""United States of America"", ""People's Republic of China"", ""Empire of Japan"", ""Kingdom of Japan""]"
988dce1898dfda74527351927d9575b2,"[""abdominal tenderness"", ""hematochezia"", ""dyspepsia"", ""abdominal pain"", ""hemoptysis""]"
6abba5d8ab1f4f32243e174beb754661,"[""Maharajadhiraj"", ""Dhanaraja Y."", ""Srinivas Chandrachud"", ""Rajagopalachari"", ""Jayachamarajendra Yod""]"
ac1dd209cbcc5e5d1c6e28598e8cbbe8,"[""Theme from Peter Gunn"", ""Planet of the Apes"", ""Peter Gunn Theme"", ""Theme from The Planet of the Ap"", ""Space Oddity Theme""]"
d18f655c3fce66ca401d5f38b48c89af,"[""John Van Druten"", ""Robert Bolt"", ""Anthony Minghella"", ""John Osborne"", ""George Bernard Shaw""]"
a5771bce93e200c36f7cd9dfd0e5deaa,"[""Germany"", ""German Federal State of North Rhine-"", ""German Socialist Federal Republic"", ""German Federal State of Baden-W\u00fcrttemberg"", ""German Federal State of Bavaria""]"
ca6ab34959489659f8c3776aaf1f8efd,"[""France"", ""Kingdom of France"", ""United States of America"", ""Republic of Geneva"", ""Switzerland""]"
944626adf9e3b76a3919b50dc0b080a4,"[""United Kingdom of Great Britain and Ireland"", ""Kingdom of Great Britain"", ""Great Britain"", ""Kingdom of Great Britain and Ireland"", ""Kingdom of United Kingdom of Great Britain and""]"
3f900db2608fb3eecb3ee77ba9ef5f60,"[""Spain"", ""Ecuador"", ""Argentina"", ""Colombia"", ""Chile""]"
f73b76ce8949fe29bf2a537cfa420e8f,"[""United States of America"", ""U.S. of America"", ""U.S.A."", ""United States of America of United States of"", ""United States of America/United""]"
6fb52e71b837628ac16539c1ff911667,"[""Viceroyalty of New Spain"", ""Mexico"", ""Spain"", ""New Spain"", ""United States of America""]"
1cd138d0499a68f4bb72bee04bbec2d7,"[""New York"", ""New York City"", ""New Haven"", ""Palo Alto"", ""Manhattan""]"
752d25a1f8dbfb2d656bac3094bfb81c,"[""Italy"", ""Kingdom of Italy"", ""Grand Duchy of Lithuania"", ""Kingdom of Sardinia"", ""Republic of Genoa""]"
98b418276d571e623651fc1d471c7811,"[""1894 May 12"", ""1838 July 10"", ""1904 October 14"", ""1886 August 13"", ""1887 September 24""]"
91299a41773c667d2ee8cddc3f6eeb64,"[""United States of America"", ""U.S. of America"", ""The United States of America"", ""the United States of America"", ""U.S.A.""]"
4ba3c163cd1efd4c14e3a415fa0a3010,"[""United States of America"", ""U.S."", ""U.S. of America"", ""United States"", ""U.S.A.""]"
452bf208bf901322968557227b8f6efe,"[""Jos\u00e9 Mara Piera"", ""Joaqun Piera"", ""ngel Piera"", ""Luis Piera Vega"", ""Jos\u00e9 del Carmen Piera""]"
f7177163c833dff4b38fc8d2872f1ec6,"[""United Kingdom"", ""United States"", ""United Kingdom of Great Britain and Ireland"", ""Australia"", ""United-Kingdom of Great Britain""]"
4e6cd95227cb0c280e99a195be5f6615,"[""William III"", ""John of Gaunt"", ""William III of England"", ""Frederick III of Prussia"", ""Duke of Clarence""]"
861578d797aeb0634f77aff3f488cca2,"[""1879 June 6"", ""1886 April 4"", ""1873 July 2"", ""1883 September 26"", ""1869 October 27""]"
543e83748234f7cbab21aa0ade66565f,"[""United States of America"", ""United Kingdom of Great Britain and Ireland"", ""United Kingdom"", ""Kingdom of Great Britain and Ireland"", ""United Kingdom of Great Britain & Ireland""]"
5e0f17d9e09d1881692cf84a3b869f75,"[""France"", ""Kingdom of France"", ""Republic of Geneva"", ""French Republic"", ""French First Republic""]"
465636eb4a7ff4b267f3b765d07a02da,"[""United States of America"", ""United Kingdom of Great Britain and Ireland"", ""United Kingdom"", ""Kingdom of the United Kingdom of Great Britain"", ""Denmark-Norway""]"
9ce3c52fc54362e22053399d3181c638,"[""Italy"", ""United States of America"", ""Kingdom of Italy"", ""Switzerland"", ""United Kingdom of Great Britain and Ireland""]"
6cd67d9b6f0150c77bda2eda01ae484c,"[""1990 January 14"", ""1994 December 19"", ""1995 November 25"", ""1985 October 15"", ""1993 February 26""]"
5ba47c07b9b6a8f2718d94fa3f48fe9f,"[""1835 April 25"", ""1816 June 5"", ""1834 February 2"", ""1832 March 27"", ""1831 May 23""]"
0189caa552598b845b29b17a427692d1,"[""Russia"", ""Ukraine"", ""Uzbekistan"", ""Russian Federation"", ""Russian Socialist Federative Soviet Republic""]"
91f9fec9b080c74297a55c392b5f40a4,"[""1745 October 1"", ""1750 February 9"", ""1759 November 20"", ""1747 December 10"", ""1746 January 12""]"
706608cfdbcc1886bb7eea5513f90133,"[""1834"", ""1855"", ""1835"", ""1734"", ""1833""]"
bd380c81db012b113b6ab112b847e52b,"[""Germany"", ""Kingdom of Prussia"", ""Holy Roman Empire"", ""Grand Duchy of Lithuania"", ""Russian Empire""]"
31839b036f63806cba3f47b93af8ccb5,"[""United States of America"", ""U.S. of America"", ""U.S.A."", ""U.S.S.R."", ""U.S.""]"
30a0b73609456022ae729282fd9753d4,"[""192"", ""173"", ""186"", ""196"", ""135""]"
35051070e572e47d2c26c241ab88307f,"[""Luis Buuel"", ""Roberto Bolao"", ""Alberto Morin"", ""Ral Ruiz"", ""Ral Alfons""]"
c2890d44d06bafb6c7b4aa194857ccbc,"[""Nathaniel Baldwin"", ""Enoch Baldwin"", ""Abijah Baldwin"", ""Asa Hezekiah Baldwin"", ""Elijah Baldwin""]"
149ef6419512be56a93169cd5e6fa8fd,"[""recreation"", ""park"", ""land"", ""recreational space"", ""outdoor space""]"
7c82fab8c8f89124e2ce92984e04fb40,"[""1817 April 24"", ""1818 January 23"", ""1776 February 3"", ""1816 December 26"", ""1814 July 4""]"
c164bbc9d6c72a52c599bbb43d8db8e1,"[""Germany"", ""Czechoslovakia"", ""Kingdom of Prussia"", ""Austria"", ""German Empire""]"
22b1f2e0983160db6f7bb9f62f4dbb39,"[""1857 May 12"", ""1859 August 5"", ""1847 July 3"", ""1837 September 7"", ""1845 February 31""]"
1aa48fc4880bb0c9b8a3bf979d3b917e,"[""United States of America"", ""U.S. of America"", ""U.S.A."", ""U.S."", ""U.S.S.R.""]"
75b9b6dc7fe44437c6e0a69fd863dbab,"[""France"", ""Belgium"", ""Switzerland"", ""United States of America"", ""Kingdom of France""]"
207f88018f72237565570f8a9e5ca240,"[""Petros Kontostephanos"", ""Andronikos Komnenos"", ""Konstantinos Kontostephan"", ""Konstantinos Komnenos"", ""Konstantinos Karaiskakis""]"
aa6b7ad9d68bf3443c35d23de844463b,"[""Nikolai Luzin"", ""Hermann von Helmholtz"", ""Carl David Tolm\u00e9 Runge"", ""Arnold Sommerfeld"", ""Ludwig Boltzmann""]"
0da474fc8e382f9c6d6d774bb433339a,"[""Lettuce big-vein"", ""Clostridium perfringen"", ""Rickettsia pro"", ""Trypanosoma cruzi"", ""Phytophthora c""]"
3e6ad89fe36086fb79126e36c659f5df,"[""University of Jena"", ""University of Basel"", ""University of Erlangen-Nurem"", ""University of Vienna"", ""University of Marburg""]"
4baf54f36935058bcc696fcef3f4689b,"[""-35"", ""135"", ""-5"", ""-4"", ""-9.4""]"
08f90c1a417155361a5c4b8d297e0d78,"[""Ljubljana"", ""Vilnius"", ""Zagreb"", ""Minsk"", ""Szeged""]"
01b6397888c09d84f3dc89d807aa1004,"[""Mexico"", ""United States of America"", ""Dominican Republic"", ""Puerto Rico"", ""Guatemala""]"
60495b4e033e9f60b32a6607b587aadd,"[""1849 June 24"", ""1834 July 25"", ""1840 October 2"", ""1865 August 22"", ""1850 April 21""]"
0a09c8844ba8f0936c20bd791130d6b6,"[""1984 December 1"", ""1988 January 2"", ""1987 November 30"", ""1985 July 31"", ""1986 May 23""]"
8bd39eae38511daad6152e84545e504d,"[""United States of America"", ""U.S. of America"", ""U.S.S.R."", ""United States of America of United States of"", ""United States of America, Inc.""]"
9407c826d8e3c07ad37cb2d13d1cb641,"[""Empire of Japan"", ""Japan"", ""Second Sino-Japanese War"", ""Imperial Japanese Navy"", ""Japanese Empire""]"
d3e8fc83b3e886a0dc2aa9845a5215bf,"[""University of Barcelona"", ""Autonomous University of Madrid"", ""Complutense University of Madrid"", ""Universitat de Barcelona"", ""National Autonomous University of Mexico""]"
f8f5161cf94df05793592f5fab95138b,"[""-35"", ""-28.4"", ""-80"", ""-9.3"", ""-135""]"
cdd96eedd7f695f4d61802f8105ba2b0,"[""1922 May 29"", ""1927 April 11"", ""1926 February 27"", ""1923 June 28"", ""1921 October 12""]"
2bc8ae25856bc2a6a1333d1331a3b7a6,"[""Austria"", ""Austria-Hungary"", ""Czechoslovakia"", ""Germany"", ""Austrian Empire""]"
64a7157cf3932bf74755aa3cf586f2ec,"[""Greece"", ""Greek National Awakening"", ""Greek National Revival"", ""Greeks"", ""Ottoman Empire""]"
3a30be93eb45566a90f4e95ee72a089a,"[""1867"", ""1896"", ""1890"", ""1891"", ""1884""]"
d10ddbe86fe1df4e50c91d66087cbc6a,"[""1924 August 20"", ""1914 June 25"", ""1919 October 30"", ""1931 February 27"", ""1932 September 14""]"
559cb990c9dffd8675f6bc2186971dc2,"[""Ridley Scott"", ""John Ridley"", ""George A. Romero"", ""Mike Nichols"", ""Frank Herbert""]"
2056d8c1dec3d12cbce646b348d189d1,"[""Grumman"", ""Grumman Aircraft Corporation"", ""Grumman Aerospace Corporation"", ""Grumman Aviation Corporation"", ""Grumman Corporation""]"
d6525aa8638c1d8d4da535fbb1a5fc80,"[""France"", ""United States of America"", ""French Polynesia"", ""Kingdom of France"", ""French Alps""]"
1943102704f8f8f3302c2b730728e023,"[""Germany"", ""Nazi Germany"", ""German Reich"", ""Empire of Japan"", ""Austria-Hungary""]"
7137debd45ae4d0ab9aa953017286b20,"[""Ancient Rome"", ""Republic of Ancient Rome"", ""Western Roman Empire"", ""Late Antiquity"", ""Roman Republic""]"
ca75910166da03ff9d4655a0338e6b09,"[""1919 July 21"", ""1940 September 29"", ""1920 April 23"", ""1918 June 20"", ""1923 October 15""]"
250b164d84ea39a488422da8500786e6,"[""United Kingdom"", ""United Kingdom of Great Britain and Ireland"", ""United States of America"", ""Canada"", ""Scotland""]"
1da546f25222c1ee710cf7e2f7a3ff0c,"[""University of Sydney"", ""University of Melbourne"", ""University of Tasmania"", ""University of Adelaide"", ""University of Western Ontario""]"
59b85c256f758c22eae6fa45913205db,"[""hypotension"", ""Supine hypotension"", ""supine hypotension"", ""low blood pressure"", ""low blood sodium""]"
3c8a49145944fed2bbcaade178a426c4,"[""solid"", ""slippery"", ""hard"", ""shiny"", ""white""]"
09060616068d2b9544dc33f2fbe4ce2d,"[""Uppsala Municipality"", ""Stockholm Municipality"", ""Gothenburg Municipality"", ""Solna Municipality"", ""sterhaninge Municipality""]"
1595af6435015c77a7149e92a551338e,"[""United States of America"", ""United Kingdom"", ""United States"", ""U.S."", ""U.S.A.""]"
6d19c113404cee55b4036fce1a37c058,"[""Germany"", ""German Empire"", ""Kingdom of Prussia"", ""German Reich"", ""Grand Duchy of Baden""]"
c6447300d99fdbf4f3f7966295b8b5be,"[""University of Wisconsin-Madi"", ""University of Nebraska\u2013Lincoln"", ""University of Nebraska-Lincoln"", ""University of Michigan"", ""Harvard University""]"
854d9fca60b4bd07f9bb215d59ef5561,"[""David Seidler"", ""David Yates"", ""Christopher Paolini"", ""Julian Fellowes"", ""Michael Ondaatje""]"
3202111cf90e7c816a472aaceb72b0df,"[""Hannah Putnam Morris"", ""Anne Hutchinson"", ""Abigail Brown Brooks"", ""Abigail Brown"", ""Mary Ann Putnam Morris""]"
6775a0635c302542da2c32aa19d86be0,"[""United States of America"", ""Canada"", ""United Kingdom of Great Britain and Ireland"", ""United States of America of United States of"", ""United-States of America""]"
f95ec3de395b4bce25b39ef6138da871,"[""-9.3"", ""-9.7"", ""-118.7"", ""-9.4"", ""-80""]"
9597353e41e6957b5e7aa79214fcb256,"[""Jos\u00e9 F\u00e9lix Bahamonde"", ""Francisco Ignacio Bahamon"", ""Francisco Javier Bahamonde"", ""Joaquim Bahamonde"", ""Luis Bahamonde Veg""]"
a5fdfa672284da6bf4f4326e2b3698bd,"[""United States of America"", ""U.S. of America"", ""U.S.A."", ""U.S."", ""United Kingdom""]"
acab0116c354964a558e65bdd07ff047,"[""Germany"", ""German Empire"", ""Kingdom of Prussia"", ""Kingdom of Saxony"", ""Saxony-Anhalt""]"
3ff31b21755de79edf5668a07bd37f81,"[""Vitreous touch syndrome virus"", ""Vitreous touch syndrome gene"", ""Vitreous touch Syndrome virus"", ""Vitreous touch virus"", ""Vireous touch syndrome virus""]"
d10ec7c16cbe9de8fbb1c42787c3ec26,"[""Austria"", ""Austro-Hungarian Empire"", ""Austria-Hungary"", ""Austro-Hungarian Monarch"", ""United States of America""]"
08fc80de8121419136e443a70489c123,"[""arthralgia"", ""edema"", ""pain"", ""erythema"", ""lymphadenopathy""]"
3b7d09dac07c9ccd3aae2025cc195250,"[""dyspnea"", ""Thrombosis"", ""anasarka"", ""edema"", ""thrombosis""]"
81c2f886f91e18fe16d6f4e865877cb6,"[""1801 May 8"", ""1814 April 4"", ""1813 August 30"", ""1804 January 7"", ""1832 October 3""]"
28dc6b0e1b33769b4b94685e4f4d1e5c,"[""Germany"", ""Czechoslovakia"", ""Kingdom of Prussia"", ""Austria"", ""German Empire""]"
5a99158e0c52f9e7d290906c9d08268d,"[""1765 June 26"", ""1787 May 28"", ""1794 April 27"", ""1783 July 29"", ""1784 August 22""]"
8965f76632d7672e7d3cf29c87ecaa0c,"[""1865 June 15"", ""1895 July 25"", ""1911 October 22"", ""1867 August 20"", ""1906 February 27""]"
3e7e0224018ab3cf51abb96464d518cd,"[""United States of America"", ""U.S. of America"", ""United Kingdom of Great Britain and Ireland"", ""the United States of America"", ""The United States of America""]"
def7924e3199be5e18060bb3e1d547a7,"[""France"", ""Kingdom of France"", ""Republic of Geneva"", ""French First Republic"", ""Switzerland""]"
c157297d1a1ff043255bfb18530caaa2,"[""University of Geneva"", ""\u00c9cole Normale Sup\u00e9rieure"", ""\u00c9cole Polytechnique"", ""University of Lausanne"", ""National Veterinary School of Lyon""]"
98afdcc1ebd85daa0f1749c5e56b9d8c,"[""Poland"", ""Russia"", ""United States of America"", ""Germany"", ""Switzerland""]"
fddd7938a71db5f81fcc621673ab67b7,"[""Ghana"", ""Sierra Leone"", ""Liberia"", ""Guinea-Bissau"", ""Togo""]"
1b9e43c170cd3fc59624a18663b8d4d2,"[""Germany"", ""Kingdom of Prussia"", ""Grand Duchy of Baden"", ""German Empire"", ""Grand Duchy of Lithuania""]"
ab8aa05e782481f55fc1412a97e7ac34,"[""1935 July 15"", ""1936 December 10"", ""1916 June 31"", ""1939 February 20"", ""1921 January 16""]"
23ce1851341ec1fa9e0c259de10bf87c,"[""1947 April 18"", ""1946 Jaisalmer State 15"", ""1948 Jaisalmer 1"", ""1956 July 12"", ""1818 December 14""]"
73e0f7487b8e5297182c5a711d20bf26,"[""Spain"", ""Andalusia"", ""Andalusian"", ""Andorra"", ""Spanish""]"
febefe1cc5c87748ea02036dbe9e3d67,"[""France"", ""United States of America"", ""United Kingdom of Great Britain and Ireland"", ""Switzerland"", ""Kingdom of France""]"
7fea637fd6d02b8f0adf6f7dc36aed93,"[""France"", ""Kingdom of France"", ""United States of America"", ""Republic of Geneva"", ""Switzerland""]"
cff02a74da64d145a4aed3a577a106ab,"[""48.5"", ""330"", ""282"", ""58.5"", ""275""]"
70ece1e1e0931919438fcfc6bd5f199c,"[""Germany"", ""Nazi Germany"", ""German Empire"", ""Grand Duchy of Baden"", ""German Reich""]"
535ab76633d94208236a2e829ea6d888,"[""1735 January 6"", ""1709 April 8"", ""1757 June 12"", ""1755 December 9"", ""1705 November 11""]"
a0443c8c8c3372d662e9173c18faaa2c,"[""Russian Empire"", ""Soviet Union"", ""Russian Soviet Federative Socialist Republic"", ""Russia"", ""Uzbekistan""]"
52cf49fea5ff66588408852f65cf8272,"[""World War II"", ""Second Sino-Japanese War"", ""Second World War"", ""North Yemeni Civil War"", ""Malayan Emergency""]"
e5b294b70c9647dcf804d7baa1903918,"[""Rome"", ""Alexandria in the Caucasus"", ""Roman Colonia Dignitatum"", ""Roman Colonia Dignitas"", ""Ancyra""]"
e1cd50f4a9880333cdad4a24ee9d550c,"[""C\u00f3rdoba"", ""Cagayan de Oro"", ""Nueva Vizcaya"", ""Nueva Ecija"", ""Nueva Caceres""]"
ba2fd310dcaa8781a9a652a31baf3c68,"[""1932 October 20"", ""1922 September 27"", ""1927 August 6"", ""1921 July 7"", ""1930 December 11""]"
635440afdfc39fe37995fed127d7df4f,"[""People's Republic of China"", ""Pakistan Ordnance Factory"", ""Politechnika Warszawska"", ""P.A. Strela"", ""Polaroid Corporation""]"
e68879a4839773d105f0689875dace83,"[""1921 November 27"", ""1919 April 4"", ""1914 January 8"", ""1923 February 3"", ""1924 September 6""]"
6da37dd3139aa4d9aa55b8d237ec5d4a,"[""1903 December 8"", ""1912 November 6"", ""1904 December/Dirty 5"", ""1902 December/Cruise 19"", ""1909 October 10""]"
c366c2c97d47b02b24c3ecade4c40a01,"[""Austria"", ""Germany"", ""Czechoslovakia"", ""Austria-Hungary"", ""Kingdom of Prussia""]"
6e7d5d259be7bf56ed79029c4e621f44,"[""Fusarium oxysporum"", ""Staphylococcus aure"", ""Uremic pruritus virus"", ""Bacteria of the Uremic"", ""Dermatitis dermatitis""]"
de043a5e421240eb846da8effe472ff1,"[""1947 June 25"", ""1949 November 27"", ""1952 July 28"", ""1951 January 30"", ""1944 February 29""]"
4b0a59ddf11c58e7446c9df0da541a84,"[""1975 April 17"", ""1946 November 15"", ""1924 October 29"", ""1954 September 9"", ""1926 December 23""]"
d82118376df344b0010f53909b961db3,"[""Italy"", ""Tunisia"", ""Greece"", ""Albania"", ""Turkey""]"
7e8750d4a701596732953c160d2ae096,"[""corn allergy virus"", ""corn allergen"", ""Corn allergy virus"", ""Podosaccharomy"", ""Zea mays""]"
2130eb640e0a272898a51da41363542d,"[""1885 September 15"", ""1895 October 27"", ""1865 February 28"", ""1873 August 29"", ""1868 June 14""]"
de6b1cf3fb0a3aa1244d30f7b8c29c41,"[""1935 February 11"", ""1958 November 22"", ""1942 January 27"", ""1937 December 24"", ""1959 April 10""]"
bee3d07327a21d8e7f02e10ba4b35c15,"[""1772 July 24"", ""1774 June 23"", ""1814 August 20"", ""1769 September 28"", ""1787 April 14""]"
c8ba76c279269b1c6bc8a07e38e78fa4,"[""1903 April 16"", ""1868 May 9"", ""1923 June 6"", ""1909 August 8"", ""1908 March 20""]"
1587965fb4d4b5afe8428a4a024feb0d,"[""1822 April 7"", ""1815 November 5"", ""1806 July 26"", ""1852 June 9"", ""1810 February 12""]"
59b1deff341edb0b76ace57820cef237,"[""Duchenne muscular dystrophy"", ""genetics"", ""genetic disorder Duchenne muscular dyst"", ""Genetic disorder Duchenne muscular dyst"", ""muscular atrophy""]"
ee14c41e92ec5c97b54cf9b74e25bd99,"[""United States of America"", ""Canada"", ""United Kingdom"", ""U.S.A."", ""U.S. of America""]"
3cef96dcc9b8035d23f69e30bb19218a,"[""1921 August 28"", ""1924 September 25"", ""1920 October 19"", ""1919 July 27"", ""1922 December 17""]"
e73fecc08ee9b0e1a876614ec3178bac,"[""University of Geneva"", ""\u00c9cole Normale Sup\u00e9rieure"", ""\u00c9cole Polytechnique"", ""National Veterinary School of Lyon"", ""The Catholic University of Louvain""]"
eba0dc302bcd9a273f8bbb72be3a687b,"[""James L. Brooks"", ""Paul Haggis"", ""John Ridley"", ""William Nicholson"", ""William Goldman""]"
b5baa9c23ac3e015ad287b17a3d4afa3,"[""German Empire"", ""Germany"", ""German Reich"", ""Kingdom of Prussia"", ""Grand Duchy of Baden""]"
4ebccfb3e317c7789f04f7a558df4537,"[""United Kingdom"", ""United Kingdom of Great Britain and Ireland"", ""United Kingdom and United Kingdom of Great Britain"", ""Kingdom of Great Britain and Ireland"", ""Kingdom of Great Britain""]"
f471223d1a1614b58a7dc45c9d01df19,"[""G\u00f6ttingen"", ""Munich"", ""Z\u00fcrich"", ""Berlin"", ""Leipzig""]"
28fc2782ea7ef51c1104ccf7b9bea13d,"[""People's Republic of China"", ""Russia"", ""People\u2019s Republic of China"", ""Russian SFSR"", ""United States of America""]"
20c86a628232a67e7bd46f76fba7ce12,"[""1827 August 12"", ""1810 May 1"", ""1822 December 14"", ""1826 February 2"", ""1787 March 10""]"
f5deaeeae1538fb6c45901d524ee2f98,"[""Netherlands"", ""The Netherlands"", ""Kingdom of the Netherlands"", ""Belgium"", ""Netherland""]"
49af6c4e558a7569d80eee2e035e2bd7,"[""Gyeongjong the Great"", ""Yejong the Great"", ""Yeon Gaesomun"", ""Sejong the Great"", ""Gojong the Great""]"
8f04ac8eadb8a829a4c2117ade0f23da,"[""Ludwig Maximilian University of Munich"", ""Humboldt University of Berlin"", ""University of G\u00f6ttingen"", ""University of Vienna"", ""University of Erlangen-Nurem""]"
b3e3e393c77e35a4a3f3cbd1e429b5dc,"[""1986 September 16"", ""1987 October 11"", ""1984 November 23"", ""1985 July 15"", ""1996 August 24""]"
dda04f9d634145a9c68d5dfe53b21272,"[""German Empire"", ""Germany"", ""German Reich"", ""Nazi Germany"", ""Austria-Hungary""]"
991de292e76f74f3c285b3f6d57958d5,"[""1964"", ""1963"", ""1948"", ""1950"", ""1966""]"
8dd291cbea8f231982db0fb1716dfc55,"[""Kingdom of Italy"", ""Italy"", ""Grand Duchy of Lithuania"", ""Kingdom of Sardinia"", ""Austria-Hungary""]"
390e982518a50e280d8e2b535462ec1f,"[""1891 April 14"", ""1888 June 24"", ""1881 May 12"", ""1885 October 29"", ""1886 July 7""]"
c44799b04a1c72e3c8593a53e8000c78,"[""Funan"", ""Xu\u00e2n Lc"", ""Ayutthaya"", ""Xianyang"", ""Xuanwumen""]"
f2201f5191c4e92cc5af043eebfd0946,"[""B-Fighter Kabuto"", ""Big Bad Beetleborgs"", ""The Adventures of Tintin"", ""Mega Man vs. Mega Man"", ""The Adventures of B-Fight""]"
0c4a4df48a930b56e7d71ec5a34b8257,"[""Rotterdam"", ""Antwerp"", ""Ghent"", ""Bruges"", ""Kortrijk""]"
ec7f346604f518906d35ef0492709f78,"[""Carl David Tolm\u00e9 Runge"", ""Max Planck"", ""Hermann von Helmholtz"", ""Carl Friedrich Gauss"", ""Rudolf Clausius""]"
485843481a7edacbfce101ecb1e4d2a8,"[""1734"", ""1733"", ""1747"", ""1727"", ""1735""]"
0d9095b0d6bbe98ea0c9c02b11b59ee3,"[""City of Edinburgh"", ""London Borough of Southwark"", ""Glasgow City"", ""Edinburgh"", ""St Andrews""]"
2c27a260f16ad3098393cc529f391f4a,"[""Abigail Floyd"", ""Abigail Brown Floyd"", ""Abigail Williams Floyd"", ""Abigail Davis Floyd"", ""Susan B. Floyd""]"
62459f4e225e2f4f196c9d42f4ad7111,"[""Thessaloniki"", ""Athens"", ""Piraeus"", ""Nafplio"", ""Smyrna""]"
3891b14b5d8cce2fdd8dcdb4ded28f6d,"[""United States of America"", ""Spain"", ""Mexico"", ""Peru"", ""Colombia""]"
3cfbdf468f0a03187f6cee51a25e5e9a,"[""G\u00f6ttingen"", ""T\u00fcbingen"", ""Halle Saale"", ""Halle-Wittenberg"", ""K\u00f6nigsberg""]"
12a1d073d5ed3fa12169c67c4e2ce415,"[""United Kingdom of Great Britain and Ireland"", ""Kingdom of Great Britain and Ireland"", ""Kingdom of the United Kingdom of Great Britain"", ""Kingdom of Great Britain"", ""United kingdom of Great Britain and Ireland""]"
7535bbb91c8fde347ad861f293126633,"[""People's Republic of China"", ""China"", ""United States of America"", ""People\u2019s Republic of China"", ""Republic of China""]"
dc58e3a306451c9d670adcd37004f48f,"[""1948 October 28"", ""1947 December 14"", ""1949 August 26"", ""1946 February 15"", ""1950 April 25""]"
885b2c7a6deb4fea10f319c4ce993e02,"[""abdominal pain"", ""eosinophilia"", ""edema"", ""hematochezia"", ""dyspnea""]"
7380ad8a673226ae47fce7bff88e9c33,"[""Rabindranath Tagore"", ""Satyajit Ray"", ""Saeed Jaffrey"", ""Shakti Samanta"", ""Manmohan Desai""]"
8169e05e2a0debcb15458f2cc1eff0ea,"[""Nazi Germany"", ""Germany"", ""German Reich"", ""Austria-Hungary"", ""United States of America""]"
cfa5301358b9fcbe7aa45b1ceea088c6,"[""1885 July 14"", ""1913 February 28"", ""1921 March 4"", ""1904 August 27"", ""1903 May 8""]"
fc8fdb29501a6289b7bc8b0bdd8155df,"[""University of Wisconsin-Madi"", ""Johns Hopkins University"", ""University of Chicago"", ""George Washington University"", ""University of Wisconsin\u2013Madi""]"
dbab2adc8f9d078009ee3fa810bea142,"[""United Kingdom"", ""United Kingdom of Great Britain and Ireland"", ""United Kingdom and United Kingdom of Great Britain"", ""Kingdom of Great Britain"", ""Kingdom of Great Britain and Ireland""]"
42a0e188f5033bc65bf8d78622277c4e,"[""1987 September 18"", ""1985 January 2"", ""1983 July 16"", ""1986 February 23"", ""1984 October 6""]"
6fab6e3aa34248ec1e34a4aeedecddc8,"[""New Haven"", ""New York"", ""Philadelphia"", ""Northborough"", ""Haverford""]"
e7e23670481ac78b3c4122a99ba60573,"[""United States of America"", ""United States"", ""U.S."", ""U.S. of America"", ""United States of America of United States of""]"
a9ad5f2808f68eea468621a04c49efe1,"[""German"", ""Hanoverian"", ""Polish-Lithuanian"", ""Electoral-Trier"", ""Electorate of Saxony""]"
c12706a7c6e8d6476c3d2b6ae0042a82,"[""1981 February 21"", ""1980 January 25"", ""1968 December 8"", ""1953 November 20"", ""1966 March 4""]"
f60bb6bb4c96d4df93c51bd69dcc15a0,"[""William I of the Netherlands"", ""William of Orange-Nassau"", ""William the Silent"", ""William I of Netherlands"", ""William of the Netherlands""]"
c902b497eb972281fb5b4e206db38ee6,"[""United States of America"", ""U.S. of America"", ""United States of America of United States of"", ""United States of America, Inc."", ""U.S. of A.""]"
88855547570f7ff053fff7c54e5148cc,"[""France"", ""Kingdom of France"", ""Republic of Geneva"", ""Grand Duchy of Baden"", ""Republic of Genoa""]"
